date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20250909,7.068,45.281,8.323,260.097,2.148,111.448,7.789,32.62,22.86,3.492,0.376,20.278,2.2583333333333333,262.75,3.1750000000000003,20.349999999999998,1013.8958333333334,0.9550833333333334,0.9988333333333334
20250910,10.864,44.552,8.069,252.173,2.229,106.849,7.797,32.594,23.026,3.485,0.422,19.544,2.8375,231.54166666666666,3.5083333333333333,20.491666666666667,1012.1333333333333,0.9569583333333332,1.0002083333333334
20250911,16.112,44.038,7.975,249.222,2.366,104.146,7.749,32.554,23.122,3.451,0.477,19.06,2.0958333333333337,190.16666666666666,2.779166666666667,20.537499999999998,1013.6999999999999,0.9475416666666666,0.9556666666666667
20250912,16.115,44.143,7.835,244.855,2.254,103.241,7.565,32.466,22.994,3.435,0.307,19.333,2.3541666666666665,200.20833333333334,2.983333333333333,19.974999999999998,1013.4041666666667,0.9290416666666667,0.9321666666666667
20250913,0.22,46.55,7.649,239.034,2.098,103.35,7.45,33.411,23.392,3.421,0.493,20.587,2.033333333333333,207.58333333333334,2.5541666666666667,19.912499999999998,1012.7333333333332,0.906375,0.9135833333333334
20250914,0.293,46.767,7.492,234.124,2.624,101.673,7.446,33.414,23.337,3.388,0.503,20.806,1.6708333333333334,209.16666666666666,2.1625,19.8625,1011.4875000000001,0.8857916666666666,0.9080416666666666
20250915,0.329,47.129,7.381,230.648,1.931,100.96,7.442,33.418,23.244,3.389,0.335,21.17,1.7666666666666666,297.8333333333333,2.35,20.1375,1010.8708333333334,0.8731249999999999,0.9119166666666666
20250916,0.375,46.734,7.594,237.32,2.01,103.01,7.438,33.318,23.238,3.399,0.318,20.892,2.1875,268.8333333333333,2.7875,20.320833333333333,1012.0708333333333,0.8708333333333335,0.9117500000000001
20250917,0.427,46.081,7.74,241.895,2.192,103.098,7.438,33.38,23.483,3.406,0.366,20.143,1.8125,200.41666666666666,2.3874999999999997,21.858333333333334,1012.2416666666667,0.8776666666666667,0.9209583333333334
20250918,0.465,46.359,7.588,237.131,2.267,101.937,7.453,33.347,23.372,3.405,0.349,20.471,3.0375,175.58333333333334,3.875,21.775000000000002,1010.2583333333333,0.8902916666666667,0.94375
20250919,0.567,46.032,7.771,242.836,2.147,103.871,7.524,33.323,23.43,3.438,0.25,20.161,1.4333333333333333,199.16666666666666,1.7833333333333332,21.316666666666666,1011.4791666666666,0.9044166666666666,0.9675833333333334
20250920,0.72,45.438,7.715,241.095,2.314,101.874,7.607,33.31,23.575,3.469,0.391,19.569,2.6791666666666667,281.9166666666667,3.5041666666666664,20.541666666666668,1013.7166666666667,0.9168333333333334,0.9685416666666667
20250921,0.993,43.335,7.887,246.471,2.676,100.359,7.643,33.265,24.068,3.478,0.422,17.44,3.025,185.20833333333334,3.779166666666667,19.354166666666668,1012.8541666666666,0.9258333333333333,0.9863333333333334
20250922,1.401,41.829,7.704,240.778,2.665,96.209,7.646,32.762,23.918,3.461,0.459,16.473,2.1458333333333335,188.70833333333334,2.7375000000000003,20.054166666666667,1010.6583333333333,0.931,0.9928333333333333
20250923,2.076,42.145,7.708,240.88,2.622,96.261,7.674,33.058,24.151,3.456,0.374,16.449,1.2833333333333334,141.91666666666666,1.6041666666666667,20.470833333333335,1009.5708333333333,0.9324166666666667,1.0020416666666667
20250924,3.299,42.653,7.872,245.999,2.533,99.803,7.702,32.847,23.804,3.469,0.443,17.242,1.3,177.0,1.6583333333333332,20.566666666666666,1013.0041666666666,0.9305,0.9783333333333334
20250925,5.178,42.532,7.784,243.278,2.386,99.618,7.706,32.375,23.328,3.488,0.345,17.689,1.5708333333333335,217.91666666666666,2.125,20.008333333333333,1014.8708333333334,0.9254166666666667,0.9700000000000001
20250926,6.304,42.632,7.784,243.262,2.265,99.928,7.721,32.314,23.239,3.483,0.499,17.875,3.045833333333333,205.33333333333334,4.2375,19.6875,1012.7083333333334,0.918,0.9777916666666666
20250927,0.392,44.484,7.655,239.231,2.059,99.711,7.745,33.281,23.8,3.464,0.26,18.624,2.379166666666667,193.25,3.079166666666667,19.629166666666666,1011.7958333333332,0.9087083333333333,0.9740416666666666
20250928,0.476,45.223,7.498,234.305,2.06,99.073,7.764,33.29,23.617,3.455,0.736,19.377,1.1208333333333333,204.875,1.4916666666666665,19.9875,1014.2416666666667,0.898875,0.9428333333333333
20250929,0.511,45.227,7.54,235.647,2.093,99.803,7.789,33.281,23.606,3.479,0.565,19.393,1.5541666666666665,186.04166666666666,1.9749999999999999,19.841666666666665,1015.0666666666666,0.8893333333333334,0.9158750000000001
20250930,0.548,45.418,7.363,230.111,2.801,97.748,7.785,33.268,23.541,3.449,1.302,19.607,2.129166666666667,257.5,2.658333333333333,20.070833333333333,1015.1999999999999,0.8808333333333334,0.9131666666666667
20251001,0.611,45.121,7.132,222.877,2.37,94.121,7.777,33.248,23.597,3.427,1.346,19.324,1.8291666666666666,212.83333333333334,2.2416666666666667,19.704166666666666,1015.975,0.874,0.8929166666666667
20251002,0.685,45.086,7.113,222.307,9.306,93.861,7.769,33.191,23.545,3.41,17.885,19.361,1.8,230.125,2.2958333333333334,19.545833333333334,1015.7041666666668,0.8702083333333334,0.8844583333333333
20251003,0.782,44.902,7.183,224.465,4.163,94.749,7.774,33.096,23.491,3.394,3.24,19.288,2.441666666666667,200.08333333333334,3.0500000000000003,19.525000000000002,1015.4416666666666,0.8714583333333333,0.8749583333333333
20251004,0.879,44.9,6.931,216.606,2.998,91.721,7.776,32.97,23.355,3.371,1.607,19.447,3.220833333333333,207.83333333333334,4.045833333333333,18.625,1013.2291666666666,0.8794166666666667,0.8837916666666666
20251005,1.012,44.609,7.03,219.711,2.738,92.887,7.778,32.804,23.251,3.398,1.467,19.353,2.0749999999999997,175.75,2.725,18.433333333333334,1009.3583333333332,0.894375,0.9511666666666666
20251006,1.308,44.763,6.857,214.295,8.554,90.588,7.772,32.916,23.33,3.433,16.039,19.372,1.6416666666666666,183.54166666666666,2.1374999999999997,18.504166666666666,1009.2624999999999,0.9134583333333333,0.9947499999999999
20251007,2.001,44.61,6.811,212.846,2.58,89.68,7.766,32.913,23.369,3.476,0.612,19.215,1.9166666666666667,157.33333333333334,2.3583333333333334,18.670833333333334,1010.6666666666666,0.9315833333333333,1.0272083333333333
20251008,3.061,44.266,6.888,215.283,2.501,89.608,7.762,33.121,23.683,3.483,0.411,18.595,2.6458333333333335,291.625,3.216666666666667,18.816666666666666,1011.9666666666667,0.9421666666666667,1.0112083333333333
20251009,4.815,43.387,7.108,222.141,2.691,90.644,7.759,33.191,23.981,3.465,0.434,17.591,2.9583333333333335,170.91666666666666,3.4583333333333335,18.508333333333333,1012.1583333333333,0.9405,0.9872083333333334
20251010,6.78,42.354,6.907,215.856,3.13,86.497,7.725,33.164,24.209,3.439,0.715,16.539,2.766666666666667,76.04166666666667,3.1666666666666665,19.008333333333333,1011.2458333333334,0.9260416666666668,0.9587916666666666
20251011,9.519,41.922,6.917,216.162,2.955,85.829,7.707,33.154,24.302,3.405,0.935,16.097,1.5125,159.91666666666666,1.8125,19.179166666666667,1008.9916666666667,0.90225,0.95675
20251012,13.27,41.823,7.136,223.016,3.02,88.545,7.718,33.143,24.315,3.436,1.344,16.004,1.5999999999999999,168.08333333333334,2.0375,17.912499999999998,1007.6958333333333,0.8766250000000001,0.9557916666666667
20251013,17.653,42.589,7.328,229.004,2.823,92.459,7.736,33.063,24.048,3.421,1.075,16.911,4.1625000000000005,159.29166666666666,5.3875,17.658333333333335,1007.4125,0.8565,0.9842916666666667
20251014,22.888,42.53,7.356,229.88,2.594,92.663,7.753,33.084,24.085,3.393,0.999,16.825,5.466666666666666,162.25,7.208333333333333,17.495833333333334,1011.3958333333334,0.8466666666666667,0.9604166666666667
20251015,28.191,42.907,7.35,229.68,5.009,93.34,7.762,33.026,23.93,3.428,3.858,17.293,2.629166666666667,154.45833333333334,3.3041666666666667,15.954166666666666,1015.025,0.84775,0.93325
20251016,30.831,42.896,7.365,230.181,16.877,93.383,7.763,33.098,24.009,3.408,12.142,17.193,2.1458333333333335,197.70833333333334,2.6374999999999997,16.708333333333332,1013.8874999999999,0.8570416666666666,0.9286666666666666
20251017,32.272,42.68,7.489,234.052,2.494,94.566,7.764,33.077,24.041,3.404,0.582,16.992,1.3125,162.375,1.6125,17.354166666666668,1012.1125000000001,0.869875,0.9540833333333333
20251018,34.113,40.699,7.387,230.842,2.563,93.481,7.758,31.284,22.64,3.407,0.574,17.107,0.9916666666666667,116.79166666666667,1.3458333333333332,18.587500000000002,1013.9833333333332,0.8824166666666667,0.9354166666666667
20251019,35.982,39.995,7.35,229.696,2.604,93.073,7.757,30.673,22.165,3.41,0.938,17.14,0.775,116.75,1.1083333333333334,19.150000000000002,1015.7458333333334,0.8925,0.925625
20251020,25.513,42.714,7.461,233.19,2.622,94.508,7.791,33.03,23.982,3.421,0.866,17.084,0.7541666666666668,145.375,1.0083333333333333,18.516666666666666,1016.225,0.899625,0.9182916666666667
20251021,1.073,41.952,8.278,258.695,2.72,103.686,7.972,32.634,23.754,3.426,1.013,16.76,1.0833333333333333,183.79166666666666,1.4708333333333332,17.091666666666665,1016.5500000000001,0.9039166666666666,0.905875
20251022,1.184,41.855,8.346,260.828,3.039,105.765,7.984,32.074,23.186,3.459,1.458,17.356,1.7458333333333333,211.45833333333334,2.1999999999999997,18.325,1016.375,0.9056666666666667,0.907625
20251023,1.272,43.245,8.203,256.335,2.524,104.795,7.984,32.936,23.749,3.442,0.676,17.76,2.3000000000000003,221.41666666666666,3.045833333333333,17.9875,1016.9916666666667,0.9047083333333333,0.9001250000000001
20251024,1.446,43.585,8.092,252.869,2.422,103.7,7.982,33.077,23.813,3.449,0.576,17.941,1.4625000000000001,190.83333333333334,1.8791666666666667,17.820833333333333,1015.6125000000001,0.9007083333333333,0.910875
20251025,1.651,43.698,8.05,251.563,2.719,103.742,7.978,32.962,23.662,3.428,1.095,18.202,1.4916666666666665,247.04166666666666,2.1416666666666666,17.733333333333334,1015.6416666666668,0.893875,0.9012916666666667
20251026,1.801,43.645,8.054,251.685,2.816,104.041,7.987,32.819,23.522,3.413,1.019,18.325,1.825,183.95833333333334,2.6,17.370833333333334,1016.0541666666667,0.8848750000000001,0.8737083333333334
20251027,2.011,43.648,8.073,252.286,2.557,104.39,7.992,32.788,23.489,3.389,1.124,18.367,1.8041666666666665,209.33333333333334,2.504166666666667,17.587500000000002,1015.1999999999999,0.8748333333333335,0.868375
20251028,2.391,43.395,8.042,251.322,2.903,103.786,7.992,32.66,23.416,3.405,1.697,18.262,1.0541666666666667,146.5,1.4041666666666668,17.508333333333333,1013.875,0.8641666666666666,0.8835000000000001
20251029,3.038,43.457,8.003,250.107,2.584,103.438,7.995,32.646,23.386,3.372,0.858,18.344,1.1083333333333334,112.54166666666667,1.4416666666666667,18.158333333333335,1015.1166666666667,0.8539166666666667,0.8592916666666667
20251030,4.162,43.4,8.023,250.744,2.634,103.618,8.005,32.628,23.381,3.382,0.511,18.307,0.7625000000000001,179.25,1.1541666666666666,20.504166666666666,1013.475,0.8450000000000001,0.8935
20251031,6.152,43.544,7.858,245.555,2.041,102.95,8.009,32.151,22.828,3.4,0.439,19.068,2.3375,160.75,3.1291666666666664,18.120833333333334,1014.2541666666666,0.8398333333333333,0.880125
20251101,9.35,43.222,7.64,238.748,2.017,100.422,8.007,31.771,22.5,3.393,0.582,19.219,1.5,182.75,2.058333333333333,17.016666666666666,1016.0833333333334,0.840875,0.878
20251102,14.107,42.888,7.686,240.19,2.018,101.175,8.011,31.439,22.228,3.392,0.494,19.294,2.2041666666666666,200.75,2.954166666666667,17.0125,1017.0375,0.8502916666666667,0.8711666666666668
20251103,20.268,42.427,7.717,241.139,2.246,101.564,8.01,31.071,21.95,3.414,0.696,19.281,1.1958333333333333,184.79166666666666,1.8708333333333333,17.070833333333333,1016.9,0.867625,0.892
20251104,26.115,42.315,7.824,244.508,2.205,102.94,8.015,30.997,21.9,3.435,0.651,19.257,1.575,206.70833333333334,2.225,17.329166666666666,1018.1083333333332,0.888875,0.9093749999999999
20251105,31.896,42.089,7.797,243.646,2.659,102.574,8.016,30.805,21.751,3.45,0.813,19.268,2.191666666666667,217.41666666666666,3.016666666666667,17.591666666666665,1020.7208333333333,0.9075416666666666,0.897625
20251106,36.114,41.771,7.867,245.852,2.494,102.934,8.02,30.766,21.796,3.464,0.933,18.968,2.5749999999999997,202.58333333333334,3.283333333333333,17.429166666666667,1020.5208333333334,0.916875,0.9040416666666666
20251107,36.207,40.689,7.968,249.006,3.294,103.06,8.004,30.332,21.617,3.463,2.586,18.346,1.8625,229.41666666666666,2.6791666666666667,17.058333333333334,1014.75,0.9125,0.9435416666666666
20251108,34.626,40.624,7.897,246.765,3.34,102.285,8.0,30.224,21.517,3.423,2.435,18.421,1.8333333333333333,198.79166666666666,2.5124999999999997,16.325,1012.6666666666666,0.8953333333333333,0.9417083333333333
20251109,33.356,40.856,7.781,243.167,2.841,101.29,8.004,30.236,21.467,3.414,1.571,18.666,1.8291666666666666,164.16666666666666,2.5791666666666666,15.579166666666666,1016.225,0.87025,0.8813749999999999
20251110,29.315,40.626,7.58,236.884,7.709,98.129,7.997,30.234,21.521,3.405,1.471,18.435,1.7791666666666668,183.29166666666666,2.6625,16.166666666666668,1018.7916666666666,0.8450000000000001,0.8534583333333333
20251111,0.999,44.281,7.928,247.783,3.457,102.811,7.999,33.287,23.86,3.418,2.209,18.408,1.6708333333333334,162.08333333333334,2.4458333333333333,16.183333333333334,1018.2333333333332,0.8269166666666666,0.853125
20251112,1.582,44.222,7.952,248.503,2.477,103.198,8.01,33.219,23.802,3.399,0.893,18.432,1.925,217.75,2.495833333333333,17.208333333333332,1017.3166666666666,0.8196249999999999,0.8510416666666667
20251113,1.519,44.202,7.794,243.59,2.25,101.274,8.009,33.146,23.729,3.389,0.722,18.501,1.0708333333333333,195.875,1.6666666666666667,18.079166666666666,1016.8208333333333,0.8222916666666666,0.8714166666666667
20251114,1.562,44.554,7.815,244.235,7.372,102.154,8.024,33.191,23.687,3.397,6.779,18.81,1.8625,110.16666666666667,2.5375,18.675,1015.4499999999999,0.83175,0.882375
20251115,1.595,44.475,7.937,248.048,2.128,103.886,8.029,33.074,23.581,3.436,0.893,18.875,2.9250000000000003,153.75,4.020833333333333,17.520833333333332,1011.4666666666667,0.843625,0.9452083333333333
20251116,1.595,44.592,7.706,240.819,1.764,100.868,8.028,33.164,23.647,3.466,0.305,18.885,4.329166666666667,156.875,5.854166666666667,16.412499999999998,1014.0666666666666,0.8545833333333334,0.9578333333333333
20251117,1.684,44.535,7.608,237.758,2.492,99.243,8.023,33.254,23.759,3.486,1.341,18.713,3.0625,154.75,3.6750000000000003,16.320833333333333,1014.2416666666667,0.8635,0.9776666666666666
20251118,1.853,44.091,7.778,243.09,9.397,100.683,8.017,33.206,23.822,3.486,10.933,18.31,3.2458333333333336,158.5,4.225,14.458333333333334,1012.8083333333334,0.8702916666666667,0.992
20251119,2.062,43.265,7.927,247.709,2.274,100.963,8.012,33.191,24.015,3.504,0.687,17.466,2.4458333333333333,164.20833333333334,3.1999999999999997,13.841666666666667,1016.0500000000001,0.8750833333333333,0.9823750000000001
20251120,2.39,43.051,7.915,247.363,2.342,100.541,8.017,33.134,24.009,3.514,0.394,17.311,3.569565217391304,161.52173913043478,4.591304347826087,14.782608695652174,1016.8130434782609,0.8779166666666667,0.9767083333333333
20251121,2.777,43.177,7.882,246.32,2.038,100.433,8.029,33.098,23.939,3.512,0.372,17.489,4.3875,137.29166666666666,6.0874999999999995,14.75,1012.6750000000001,0.8781249999999999,1.0179166666666666
20251122,3.389,43.43,7.93,247.8,2.184,101.589,8.031,33.09,23.867,3.512,1.11,17.763,2.0458333333333334,131.70833333333334,2.8666666666666667,16.462500000000002,1012.8291666666668,0.87525,1.0104583333333335
20251123,4.351,43.3,7.878,246.205,2.008,100.741,8.03,33.067,23.876,3.497,0.689,17.655,3.279166666666667,144.41666666666666,4.395833333333333,16.795833333333334,1015.6750000000001,0.8692916666666667,0.97575
20251124,5.71,43.186,7.88,246.27,2.078,100.629,8.019,33.03,23.865,3.489,0.717,17.582,1.3041666666666667,162.875,1.8125,15.1625,1020.2166666666667,0.8604583333333333,0.93
20251125,7.707,43.09,7.942,248.194,2.13,101.237,8.021,33.023,23.882,3.491,0.666,17.489,1.2166666666666666,182.04166666666666,1.6041666666666667,16.150000000000002,1018.1666666666666,0.8495416666666666,0.9368333333333333
20251126,9.012,42.999,7.913,247.316,2.232,100.717,8.022,33.015,23.896,3.46,0.705,17.404,0.6875,126.33333333333333,1.0625,17.26666666666667,1017.3166666666666,0.8374583333333333,0.9270833333333334
20251127,1.773,43.098,7.787,243.341,2.025,98.925,8.033,33.181,24.046,3.472,0.342,17.305,0.8416666666666667,144.08333333333334,1.2375,18.212500000000002,1016.6833333333334,0.8253750000000001,0.9440833333333334
20251128,1.995,43.182,7.723,241.354,59.248,98.279,8.034,33.178,24.022,3.452,58.83,17.397,1.425,159.0,1.8416666666666668,16.420833333333334,1016.5749999999999,0.8154166666666667,0.9254583333333333
20251129,1.997,43.147,7.65,239.074,35.594,97.292,8.031,33.184,24.037,3.45,13.502,17.353,1.675,167.25,2.3333333333333335,14.754166666666668,1015.9708333333333,0.8104999999999999,0.9289999999999999
20251130,2.021,43.285,7.623,238.224,1.953,97.197,8.031,33.199,24.019,3.453,0.196,17.478,1.6041666666666667,160.95833333333334,2.129166666666667,14.954166666666666,1015.5416666666666,0.81325,0.945
20251201,2.13,43.318,7.59,237.223,2.55,96.824,8.033,33.212,24.025,3.483,0.275,17.496,2.1458333333333335,160.16666666666666,2.7541666666666664,15.2125,1016.0666666666666,0.8250416666666668,0.9682916666666667
20251202,2.367,43.658,7.504,234.494,1.713,96.323,8.038,33.245,23.973,3.502,0.272,17.812,1.2541666666666667,155.75,1.7874999999999999,15.258333333333333,1016.8249999999999,0.8441666666666667,0.9882083333333332
20251203,2.717,43.625,7.53,235.333,1.87,96.73,8.038,33.185,23.919,3.516,0.28,17.85,2.183333333333333,194.25,2.8541666666666665,16.125,1015.4125,0.865625,1.0116666666666667
20251204,2.905,43.287,7.477,233.67,2.057,95.308,8.031,33.238,24.059,3.518,0.472,17.433,3.3333333333333335,180.5,4.466666666666667,17.175,1018.6916666666666,0.8828333333333332,0.9704166666666666
20251205,3.255,43.02,7.531,235.352,2.053,95.488,8.028,33.221,24.108,3.52,0.466,17.173,1.9291666666666665,142.66666666666666,2.6666666666666665,15.929166666666667,1018.9625,0.8894166666666666,0.9680416666666667
20251206,3.718,43.029,7.46,233.135,3.476,94.567,8.033,33.249,24.135,3.495,1.042,17.149,1.6416666666666666,154.16666666666666,2.2916666666666665,15.65,1017.1833333333334,0.8830833333333333,0.969
20251207,4.318,42.966,7.464,233.278,2.814,94.501,8.036,33.244,24.146,3.475,1.693,17.089,0.7666666666666666,169.0,1.2,15.916666666666666,1018.6916666666666,0.8654166666666666,0.9337916666666667
20251208,5.34,43.078,7.447,232.703,1.921,94.518,8.037,33.24,24.114,3.242,0.237,17.211,0.7041666666666666,132.08333333333334,1.0625,16.3875,1019.9625,0.8417916666666666,0.9002083333333334
20251209,,,7.414,231.678,1.967,93.769,8.035,,,,0.215,,0.9625,145.75,1.4666666666666668,17.970833333333335,1017.3874999999999,0.8194583333333334,0.8944583333333332
20251210,9.862,43.738,7.387,230.85,1.853,93.621,8.034,33.27,23.98,3.648,0.23,17.864,0.75,111.25,1.1708333333333334,18.775,1015.6541666666667,0.8039166666666667,0.9094166666666667
20251211,11.023,43.084,7.395,231.111,1.748,93.821,8.037,33.266,24.139,3.405,0.179,17.186,0.41250000000000003,169.79166666666666,0.7333333333333334,18.55,1015.8708333333334,0.797875,0.9025416666666666
20251212,13.673,43.14,7.421,231.919,1.726,94.286,8.038,33.266,24.126,3.414,0.269,17.245,0.6833333333333332,162.375,1.1291666666666667,14.991666666666667,1015.7791666666667,0.8002916666666667,0.913875
20251213,16.755,43.005,7.383,230.724,1.784,93.582,8.036,33.251,24.143,3.417,0.357,17.122,1.9000000000000001,181.2173913043478,2.595652173913044,14.0,1016.3391304347825,0.808375,0.9095833333333333
